"Yoth Iria","Blazing Inferno","2024-11-08","album","Edged Circle Productions","4GBII1a9TYygGS6FYE5FnJ"
"Tribulation","Sub Rosa In Æternum","2024-11-01","album","Century Media","37FOQdanrC3La3Fg3cT25P"
"The Cure","Songs Of A Lost World","2024-11-01","album","Polydor Records","4wjxmqXnSQvBZWL3IbYngX"
"The Black Dog","Sleep Deprivation","2024-11-01","album","Dust Science","7gEi57iHreVRZ5BgHBiKRb"
"Mount Eerie","Night Palace","2024-11-01","album","P.W. Elverum & Sun","7MrfHt0BhMpSDUocMjW0r9"
"VOLA","Friend Of A Phantom","2024-11-01","album","Mascot Records","2Ry1qg9QGKAoAVImEjreSX"
"Allie X","Girl With No Face (Deluxe)","2024-10-31","album","Twin Music Inc","3YmHgqNX2uNNbBRa8WkxkD"
"Ill Considered","Emergence","2024-10-31","album","New Soil","5RAVEnrmG55BrqN9FDQglQ"
"Flying Lotus","Spirit Box","2024-10-29","single","Warp Records","2E0PfJRClRUJps8edfgJja"
"Petlya Pristrastiya","Суперпазіцыя","2024-10-25","album","Петля Пристрастия","27FvWyFCWHZCDcFDejwVgf"
"Atreyu","The Pronoia Sessions","2024-10-25","album","Spinefarm","0s6KhXlfy0PtPrMbrs8DZK"
"Pixies","The Night the Zombies Came","2024-10-25","album","BMG Rights Management (UK) Ltd.","2kL3JicKZpvBfIeDeDPDUX"
"Underworld","Strawberry Hotel","2024-10-25","album","Smith Hyde Productions","3Z15B9bbxGXA6QJAa6kJMR"
"Fit For An Autopsy","The Nothing That Is","2024-10-25","album","Nuclear Blast","4ZYfWm41dWgewV1yMV4zmU"
"Devin Townsend","PowerNerd","2024-10-25","album","InsideOutMusic","2UfPWyvEAbQmQR6s6ob7tX"
"Von Hertzen Brothers","In Murmuration","2024-10-25","album","DoingBeingMusic","6z78HLVL7jvif2GFySLDli"
"Elias Rønnenfelt","Heavy Glory","2024-10-25","album","Escho","2zh8YLgTukVMhUzLSRbNPd"
"Better Lovers","Highly Irresponsible","2024-10-25","album","SHARPTONE","3exRH9T55nlwQ2JffTYkSZ"
"Gaerea","Coma","2024-10-25","album","Season of Mist","4i9i7I98VBon2pJOWBtbX1"
"Green Day","American Idiot (20th Anniversary Deluxe Edition)","2024-10-25","album","Reprise","19ObsGobUuBr11M6ysFMug"
"Lee Abraham","Origin Of The Storm","2024-10-21","album","Festival Music","3RYfNi7FOOPK7lmxEo7DZZ"
"Swallow The Sun","Shining","2024-10-18","album","Century Media","1Bk8bpwSWIXDRCJpzEQyPH"
"Blind Ego","The Hunting Party","2024-10-18","album","Gentle Art Of Music","1xXaQA7mdrkmnxc3ft5Pj8"
"Jerry Cantrell","I Want Blood","2024-10-18","album","Double J Music (Jerry Cantrell)","1clodpcGPsGi0DAwIUHh8L"
"Frost*","Life In The Wires","2024-10-18","album","InsideOutMusic","3s1DQqEBI2K2mDDLz2CUr3"
"Kelly Lee Owens","Dreamstate","2024-10-18","album","dh2","4OL7O0xoj0xjyRrTA3clwd"
"High Vis","Guided Tour","2024-10-18","album","Dais Records","7FHW0Fj8a6V7gAJfPxfO2X"
"The Necks","Bleed","2024-10-18","single","Northern Spy","7hDpe0RCdVTqh4g8KAYJKq"
"Touché Amoré","Spiral In A Straight Line","2024-10-11","album","Rise Records","0P5CZ4l155R1udzsELjXSC"
"The Offspring","SUPERCHARGED","2024-10-11","album","Concord Records","5PDtsevGakWdIRZyeOZ83g"
"Duran Duran","DANSE MACABRE: DE LUXE","2024-10-11","album","BMG Rights Management (US) LLC","0rddUhlCa9avclUuCD3GPA"
"ALEX","DEMONS & REVERB 2","2024-10-11","album","AKUMA RECORDS","33dwX4kMbSnqgjVRqCCg4Z"
"Chat Pile","Cool World","2024-10-11","album","The Flenser","3k7GhMNdQ0KXGkC84qVRf2"
"Hardspace","Hardspace, Vol. 4","2024-10-11","single","Hardspace","5wXJ9nfRW6Dudg8ExrYns7"
"MASTER BOOT RECORD","Hardwarez","2024-10-11","album","Metal Blade Records","6yIUCzLkzH22FkSiUZuOJG"
"Godspeed You! Black Emperor","“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”","2024-10-04","album","Constellation","1qG30zCAZ30hsmA5wAlaQ3"
"A Place To Bury Strangers","Synthesizer","2024-10-04","album","Dedstrange","2P8lllJVEOQm3wbplttqUf"
"65daysofstatic","Silent Running","2024-10-04","album","dustpunk records","5xazapaw0AVq8VLwJ1EF0V"
"Mother of Millions","Magna Mater","2024-10-04","album","ViciSolum Productions","6ye8iNiGTyjzTvehyWdyhv"
"FEVER 333","DARKER WHITE","2024-10-04","album","Century Media","0UWEX5Hrmapw4CJOOeBStP"
"The Smile","Cutouts","2024-10-04","album","XL Recordings","1wOiuWSlK5pQdpQP8VgH6F"
"Tantsy Minus","Дальше будет","2024-09-27","album","Первое музыкальное","64qCWgBWGzPeIezkQiYRbt"
"The Black Dahlia Murder","Servitude","2024-09-27","album","Metal Blade Records","0undBsA6pQzjKX3GBH2gq5"
"Hania Rani","Nostalgia (Live)","2024-09-27","album","Gondwana Records","1gb2YOjAP3kONGJe7AQiAF"
"The Amity Affliction","Let The Ocean Take Me (Redux)","2024-09-27","album","Pure Noise Records","3rFpcPqcUpFRcbFwd5kyCm"
"Weather Systems","Ocean Without A Shore","2024-09-27","album","Music Theories Recordings","4cFRMe9xsqQ47SmaSDklKb"
"Rolo Tomassi","Live at Electric Ballroom","2024-09-27","album","MNRK Music","4ca9lZZMTZ8hmMH4PTMxEo"
"Ezra Collective","Dance, No One's Watching","2024-09-27","album","Partisan Records","2BwKd9lWotQIhROHSWQ78h"
"Serj Tankian","Foundations","2024-09-27","single","Gibson Records","35BUhRIVuJLDg6umY2Ovb3"
"Moon Hooch","Yesterday's Problem","2024-09-20","album","Moon Hooch","3b6gFlLwNyZeObjnMvclnI"
"My Own Private Alaska","All The Lights On","2024-09-20","album","Le Périscope","5jHM2vO0AZQKHcLbHxKMYZ"
"Ka","The Thief Next to Jesus","2024-09-19","album","Iron Works Records","4fmC67uHti9BxWUNAUb6wy"
"Trelldom","...By The Shadows...","2024-09-13","album","Prophecy Productions","1apNuXoCqa3gAaGyhPFHKp"
"Lady Blackbird","Slang Spirituals","2024-09-13","album","BMG Rights Management (UK) Ltd.","1sPGKewgVhu3Iwfqq1XZwa"
"Catfish and the Bottlemen","The Balcony (10 Year Anniversary)","2024-09-13","album","UMC (Universal Music Catalogue)","2aqGON4grdZLGcw0VzZKlx"
"London Grammar","The Greatest Love","2024-09-13","album","Ministry of Sound Recordings","3jlE37AdgcZbfsfyMutyCE"
"Colin Stetson","The love it took to leave you","2024-09-13","album","INVADA Records UK","680wgdRAfjfC65I8dlgqU4"
"Oceans of Slumber","Where Gods Fear To Speak","2024-09-13","album","Season of Mist","6Sw62kQP9rbTqt9JmdbcIR"
"Snow Patrol","The Forest Is The Path","2024-09-13","album","Polydor Records","7cbi6YeBaCjEdyzMdtwG45"
"The War On Drugs","Live Drugs Again","2024-09-13","album","Super High Quality Records","0nk2rC0we8j9qE0v2yMDt4"
"DEADLETTER","Hysterical Strength","2024-09-13","album","So Recordings","0TIs1t3CvFQnwS6T7t2dol"
"House of Protection","GALORE","2024-09-13","single","Red Bull Records","2JCUzY4IcU31n6ro3rSicP"
"trentemøller","Dreamweaver","2024-09-13","album","In My Room","2wE0CGNyOFi0niOY5wzBtD"
"Foxing","Foxing","2024-09-13","album","Many Hats Distribution","7wtRnGjfT3JMeseYGVzDy3"
"Floating Points","Cascade","2024-09-13","album","Ninja Tune","4IYnAmZ8GvmNFF2ZxxKT8L"
"Big Big Train","A Flare On The Lens (Live)","2024-09-13","album","InsideOutMusic","73v44ExX2MnFSbPQWRoLGt"
"Anubis","The Unforgivable","2024-09-06","album","Birds Robe Records","2GHIoL5jt7hcEh9jPVCol1"
"Boston Manor","Sundiver","2024-09-06","album","SHARPTONE","3yEElJhMf5ZefKwMgvVRod"
"65daysofstatic","Utopian Frequencies","2024-09-06","album","dustpunk records","5uwlL5xc1ATtwxxkEiXhgq"
"Monolake","Studio","2024-09-06","album","imbalance computer music","7mLfmUAKl43TlGZ87g5jCX"
"40 Watt Sun","Little Weight","2024-09-06","album","Fisher's Folly","32wOyPmfR7cRETOTrjvKhm"
"Zero 9:36","None of Us Are Getting Out","2024-09-06","album","Zero 9:36, under exclusive license to ONErpm","4YxZwEQ5NfFltplX8isIlj"
"David Gilmour","Luck and Strange","2024-09-06","album","Legacy Recordings","5ds8DFWVozMIxRP3qr5Vii"
"Ill Considered","Infrared","2024-09-06","album","New Soil","7mM0gD80kFcfhUm1REdFt4"
"The The","Ensoulment","2024-09-06","album","earMUSIC","1YssevnNU1beoPh0FGr9WU"
"Pure Reason Revolution","Coming Up To Consciousness","2024-09-06","album","InsideOutMusic","5NFfRhGvzgfPLJyprSwecJ"
"God Is An Astronaut","Embers","2024-09-06","album","Napalm Records Handels GmbH","5oKnZTIL6qfwBkCSGzrxYq"
"Molchat Doma","Belaya Polosa","2024-09-06","album","Sacred Bones Records","60B6wBzA7SFksiyiNqlYhn"
"Sieges Even","SOPHISTICATED","2024-09-04","album","7641905 Records DK","43MTkgtU8Oaklrmxh0nLBz"
"Jonas Kopp","Less is More Part 12 LP","2024-09-04","album","Tremsix","7aLSDVqVxFZprZ1uNlR457"
"Nick Cave & The Bad Seeds","Wild God","2024-08-30","album","Play It Again Sam","0TRr4JGEPJ4eAb5QKRaunf"
"Wintersun","Time II","2024-08-30","album","Nuclear Blast","27TYlqOWbO1zClQVHfTjOt"
"Bent Knee","Twenty Pills Without Water","2024-08-30","album","Take This To Heart","2vuKWHbzBSVPSUSUPsWAFY"
"Jon Hopkins","RITUAL","2024-08-30","album","Domino Recording Co","40hWUhttLF6j8feHjbF0g7"
"Wunderhorse","Midas","2024-08-30","album","Communion Records","4bH0EjYwaCI4UmjBkq6ScT"
"Leprous","Melodies Of Atonement","2024-08-30","album","InsideOutMusic","7che370riS3bsNt3wKq0sI"
"Palaye Royale","Death or Glory","2024-08-30","album","Sumerian Records","0d057DHZkVhYZCDRrr1p5f"
"Nails","Every Bridge Burning","2024-08-30","album","Nuclear Blast","269SQRalfaebSVSDnIQe1g"
"IAMX","Fault Lines²","2024-08-30","album","Nexilis / Schubert Music Europe GmbH","4DbwdmiQUA3PqYFb5EjNYH"
"thrown","EXCESSIVE GUILT","2024-08-30","album","Arising Empire","7KeaMmH9Y4ebUiO3dYvhvd"
"Paris Paloma","Cacophony","2024-08-30","album","Nettwerk Music Group","6iotK7DPiIqhu707ysxYpH"
"Throbbing Gristle","The Third Mind Movements","2024-08-23","album","Mute","1D6paPmaHi8glbV6oRW2qJ"
"Nile","The Underworld Awaits Us All","2024-08-23","album","Napalm Records Handels GmbH","1qyF98xKfBdhw4xWcOAxnN"
"Spectral Wound","Songs of Blood and Mire","2024-08-23","album","Profound Lore","2AljWxmNh0mQPFAKAwKlIt"
"Fontaines D.C.","Romance","2024-08-23","album","XL Recordings","287QQ922OsJYh8aFNGdJG5"
"Fleshgod Apocalypse","Opera","2024-08-23","album","Nuclear Blast","1dDS9EG35qdgeshBzEP2ja"
"Zeal & Ardor","GREIF","2024-08-23","album","Redacted GmbH","1chw1DFmefTueG1VbNVoGN"
"Uniform","American Standard","2024-08-23","album","Sacred Bones Records","2i6NKvLSPRQVyBwmq7ASGG"
"Falling In Reverse","Popular Monster","2024-08-16","album","Epitaph","2knEuvsxqHMAoxlQpIdpQD"
"Dark Tranquillity","Endtime Signals","2024-08-16","album","Century Media","23iJlCpjOvLgha8xkOkJBI"
"Sieges Even","UNEVEN","2024-08-11","album","7641905 Records DK","4HBW6JDg7LCIo7fRGTC0hH"
"Pop Evil","What Remains","2024-08-09","single","MNRK Music","2NECnxiVMw84QBLNlm6x42"
"And So I Watch You from Afar","Megafauna","2024-08-09","album","Pelagic Records","2TyuNdnnaYr1nIZoXeYiFr"
"Jack White","No Name","2024-08-02","album","Third Man Records/Legacy","4j6OkbZmVIqJYDLJbiWHbX"
"The Smashing Pumpkins","Aghori Mhori Mei","2024-08-02","album","Martha's Music","2BoDjxlw4rrLUOaoVtarU1"
"State Faults","Children Of The Moon","2024-07-26","album","Dog Knights Productions","14VOtmcR31aIEwFYJIjZ57"
"Category 7","Category 7","2024-07-26","album","Metal Blade Records","2xEwpvVVGOGHdvxvWUzRNG"
"Deep Purple","=1","2024-07-19","album","earMUSIC","4wSHMlOxOpLLs1boWeAteq"
"bby","1","2024-07-19","album","Glassnote Music LLC","76OFhgPO6W6WMwm6KlKX0Y"
"Various Artists","КЛЮЧИ ОТ ДОМА","2024-07-19","compilation","We are communa","7g3OarbZhSFB0L7UfbboQM"
"Glass Animals","I Love You So F***ing Much","2024-07-19","album","Polydor Records","5i6LJyHq9wxLSecf0N2Iuw"
"Cigarettes After Sex","X's","2024-07-12","album","Partisan Records","2nVPmbiBiR3CrAqDnw1inZ"
"Scarcity","The Promise of Rain","2024-07-12","album","The Flenser","5DnmdbyeSEqiPGi0cbwqu8"
"toe","NOW I SEE THE LIGHT","2024-07-10","album","Machu Picchu Industrias","1AgU32hdZ8BOx6cWVB7Ucv"
"Kiasmos","II","2024-07-05","album","Erased Tapes","2g6RvnZBcqrMqStFZTSDD8"
"Enter Shikari","Dancing On The Frontline","2024-07-05","album","So Recordings","1uXfcSNrOlpv9KOEfRgjZS"
"The Warning","Keep Me Fed","2024-06-28","album","Lava / Republic Records","1rYHznqLeJVXuy0YqwERGv"
"Limbonic Art","Opus Daemoniacal","2024-06-28","album","Kyrck Productions & Armour","2XmbTXoQzazfgPwlKSHJ31"
"Pijn","From Low Beams Of Hope","2024-06-28","album","Floodlit Recordings","6WRAeqG51NJwHm9qyNIiMV"
"Oh Hiroshima","All Things Shining","2024-06-28","album","Pelagic Records","6Fe24gOuqBwxbLhFaQ0tB9"
"Kursha","Чёрная земля","2024-06-21","album","Fuzz and Friendship","6tN8zPH2YnkSslOQSK5csG"
"Rotting Christ","Pro Xristou (Deluxe Edition)","2024-06-21","album","Season of Mist","0NdWhw833mT1vHAvSG3Zg3"
"Been Stellar","Scream from New York, NY","2024-06-21","album","Dirty Hit","1Wrak3bc0EjtxPySE4MPDe"
"Alcest","Les Chants de l'Aurore","2024-06-21","album","Nuclear Blast","24nGcIMJdnThRbgxpovlpy"
"The Story So Far","I Want To Disappear","2024-06-21","album","Pure Noise Records","3E6iXP2MtzpyhgFmeB4vyo"
"Red Hot Org","Outer Spaceways Incorporated - Kronos Quartet & Friends Meet Sun Ra","2024-06-21","album","Red Hot Organization","6R5LUMUWQfeWcRGewFAxBA"
"Rendezvous Point","Dream Chaser","2024-06-21","album","Long Branch Records","0EoTgMQbkcCprkuVcLuJsE"
"David Douglas","Démarrage","2024-06-21","album","Atomnation","6kXQMYCEaTBGr1oFJM8sX7"
"Marillion","An Hour Before It's Dark: Live in Port Zélande 2023","2024-06-21","album","earMUSIC","1t2g0ZALntbiEOm7WW1JM4"
"The Mysterines","Afraid of Tomorrows","2024-06-21","album","Virgin Music Central – Fiction Records","2WjX0yaIGO8Yl9qnp4vm7G"
"corto.alto","30/108","2024-06-20","album","New Soil","3AJCY0q66jb1ItviCx4wnQ"
"Mirar","Mare","2024-06-15","single","Mirar","7MDMBadUvE61SEwGapi43t"
"Airbag","The Century of the Self","2024-06-14","album","Karisma Records","2fm83K2Z3EwR9dnPy1iiTw"
"MONO","OATH","2024-06-14","album","Pelagic Records","3BBYFW6zgOQmqFZxlfJExp"
"Ulcerate","Cutting the Throat of God","2024-06-14","album","Debemur Morti Productions","2QNcQNDeIvL0EWOSP87iSm"
"µ-Ziq","Grush","2024-06-14","album","Planet Mu Records Ltd.","4H7jVo3hBetE3MOmWMA0K8"
"REZN","Burden","2024-06-14","album","Sargent House","4mgyPrgnA9LnQP0Vzp36cW"
"Kick Chill","Монстр недели","2024-06-07","album","Fuzz and Friendship","0J0qlNjyOIE4STcwinKfSi"
"Дурной Вкус","Встретимся во сне","2024-06-07","album","Дурной Вкус","6T4Q5sxmNXzEC1JByJsavI"
"Evergrey","Theories Of Emptiness","2024-06-07","album","Napalm Records Handels GmbH","4KZl1xBZni500nf88OtWX0"
"Umbra Vitae","Light Of Death","2024-06-07","album","Deathwish Inc.","2uzcvxX3CKmDn421ekF3cS"
"The Black Dog","Other, Like Me","2024-06-07","album","Dust Science","3g1NnwEdEeToTpX4VusvEK"
"RAYE","Genesis.","2024-06-07","single","Human Re Sources","7hYLel5p7npCbhAbkaGqvW"
"Thou","Umbilical","2024-05-31","album","Sacred Bones Records","1WILkP95BuckkTIm4OIQRm"
"Loscil","Umbel","2024-05-31","album","Loscil","3MvZG0lXL6sXmtauKfVV77"
"Bad Omens","CONCRETE JUNGLE [THE OST]","2024-05-31","album","Sumerian Records","4syhGzikXsrKqlOUA9s9ld"
"King Hannah","Big Swimmer","2024-05-31","album","City Slang","18wXW5b7h2McAdCxLRlZXc"
"Monetochka","Молитвы. Анекдоты. Тосты.","2024-05-24","album","M2","1eE8tgJvckpa4qYLp2L9ox"
"Bring Me The Horizon","POST HUMAN: NeX GEn","2024-05-24","album","RCA Records Label","1k7OXnGQPV4zF3seDwRroD"
"Kati Ran","SÁLA","2024-05-24","album","Svart Records","2jWTe1EO0Xbg5ylm8T0t53"
"Softcult","Heaven","2024-05-24","single","Easy Life Records","1N1hcETSwMi13yU30szzpD"
"DIIV","Frog In Boiling Water","2024-05-24","album","Fantasy","7xLRw5DsWnAMmNBp8I67UD"
"Shellac","To All Trains","2024-05-17","album","Touch and Go Records","09SFqMvmXLpfG62LjeSorU"
"Beth Gibbons","Lives Outgrown","2024-05-17","album","Domino Recording Co","0YC5MWwUmsTpJrRumtBdZA"
"Botanist","Paleobotany","2024-05-17","album","Prophecy Productions","1E7lgiCgkepRxaN0GLqBmV"
"Cage The Elephant","Neon Pill","2024-05-17","album","RCA Records Label","2dGlEut1TyhAyApZ0ADIsd"
"Pallbearer","Mind Burns Alive","2024-05-17","album","Nuclear Blast","5ppoXtj1diskTKxHyuChWI"
"Kerry King","From Hell I Rise","2024-05-17","album","Reigning Phoenix Music","4ckLWU4gnRz63E4raWVEFF"
"Billie Eilish","HIT ME HARD AND SOFT","2024-05-17","album","Darkroom/Interscope Records","7aJuG4TFXa2hmE4z1yxc3n"
"Oxxxymiron","МИР ГОРИТ","2024-05-13","single","Oxxxymiron","0w5dUhpKSPd2Hpkekal8GN"
"Bossk",".4","2024-05-10","album","Deathwish Inc.","1D8y2ZiDlYf3yffGbqE9QO"
"Knocked Loose","You Won't Go Before You're Supposed To","2024-05-10","album","Pure Noise Records","2sLBMdUF5HYNB0voqWs4K3"
"BIG SPECIAL","POSTINDUSTRIAL HOMETOWN BLUES","2024-05-10","album","So Recordings","7xzVWfraTTIu3HrdGrSOPN"
"Les Savy Fav","OUI, LSF","2024-05-10","album","Frenchkiss Records","56LL3cT2qG8AilIXbD71MP"
"Dua Lipa","Radical Optimism","2024-05-03","album","Warner Records","1Mo92916G2mmG7ajpmSVrc"
"Wheel","Charismatic Leaders","2024-05-03","album","InsideOutMusic","6cEt44K9fifMdnTxMEyds7"
"Wave Arising","(The) Rooted Sky","2024-04-26","album","Ransom Note Records","6oBBhPfbqPZlViZzlJRR9E"
"Mirèle","Мрак привет","2024-04-26","album","radugasuperlabel","7FPeeW9PuTuhKdp7t4Anpa"
